agent_id,name,site,team,shift,tier,from_date,to_date
A3001,Shreya Kumar,Indore,Chat Frontline,Night,1,2023-12-29,
A3002,Zoya Srivastava,Indore,Chat Frontline,Night,1,2022-10-25,
A3003,Rohit Yadav,Indore,Chat Frontline,Night,1,2023-03-24,
A3004,Aishwarya Shinde,Bengaluru,Chat Frontline,Morning,1,2021-04-25,
A3005,Sameer Menon,Indore,Chat Frontline,Day,1,2022-06-10,
A3006,Tenzin Saxena,Bengaluru,Chat Frontline,Morning,1,2023-10-28,
A3007,Shreya Dhillon,Bengaluru,Chat Frontline,Day,1,2023-07-12,
A3008,Manish Jain,Indore,Chat Frontline,Day,1,2023-11-05,
A3009,Sameer Agarwal,Bengaluru,Chat Frontline,Day,1,2021-02-02,
A3010,Om Varghese,Indore,Chat Frontline,Day,1,2021-01-02,
A3011,Kavya Goyal,Bengaluru,Chat Frontline,Morning,1,2024-07-17,
A3012,Rahul Sen,Bengaluru,Chat Frontline,Morning,1,2021-11-28,
A3013,Ayaan Dutta,Bengaluru,Chat Frontline,Day,1,2022-10-24,
A3014,Manpreet Iyer,Bengaluru,Chat Frontline,Day,1,2021-10-12,
A3015,Faisal Pereira,Indore,Chat Frontline,Day,1,2024-10-05,
A3016,Ayaan Pawar,Indore,Email Frontline,Night,1,2024-07-20,
A3017,Kabir Mathew,Indore,Email Frontline,Night,1,2023-10-15,
A3018,Sukhwinder Bose,Bengaluru,Email Frontline,Morning,1,2021-06-10,
A3019,Kavya D'Souza,Bengaluru,Email Frontline,Day,1,2022-04-29,
A3020,Ankit Ansari,Bengaluru,Email Frontline,Morning,1,2022-01-18,
A3021,Pooja Dhillon,Bengaluru,Email Frontline,Day,1,2022-07-20,
A3022,Yash Mittal,Bengaluru,Email Frontline,Morning,1,2022-09-21,
A3023,Farah George,Indore,Voice Frontline,Day,1,2022-10-28,
A3024,Mohammed Kaur,Indore,Voice Frontline,Day,1,2023-02-21,
A3025,Riya Siddiqui,Bengaluru,Voice Frontline,Day,1,2022-04-06,
A3026,Vihaan Dutta,Bengaluru,Voice Frontline,Day,1,2022-09-30,
A3027,Rajat Saxena,Indore,Logistics,Morning,1,2021-02-27,
A3028,Tarun Pereira,Bengaluru,Logistics,Morning,1,2024-03-12,
A3029,Geeta Rathore,Indore,Logistics,Day,1,2023-02-19,
A3030,Gurpreet Kulkarni,Bengaluru,Logistics,Morning,1,2023-04-16,
A3031,Aishwarya Agarwal,Indore,Logistics,Day,1,2024-04-27,
A3032,Diya Malhotra,Bengaluru,Billing,Morning,1,2024-06-28,
A3033,Diya Singh,Bengaluru,Billing,Day,1,2021-12-04,
A3034,Manpreet Mukherjee,Indore,Billing,Morning,1,2023-01-21,
A3035,Mohammed Jadhav,Indore,Billing,Morning,1,2023-06-29,
A3036,Saanvi Saxena,Bengaluru,Returns Desk,Morning,1,2023-08-30,
A3037,Vivaan Sethi,Bengaluru,Returns Desk,Day,1,2021-05-16,
A3038,Pooja Patil,Indore,Returns Desk,Morning,1,2022-02-15,
A3039,Vivaan Kulkarni,Indore,Escalations & Warranty,Morning,2,2024-01-03,
A3040,Sai Sharma,Bengaluru,Escalations & Warranty,Day,2,2023-01-28,
A3041,Deepak Mathew,Indore,Escalations & Warranty,Morning,2,2022-09-14,
A3042,Aishwarya Kaur,Bengaluru,Escalations & Warranty,Morning,2,2022-10-18,
A3043,Rahul Gupta,Bengaluru,Escalations & Warranty,Morning,2,2023-04-30,
A3044,Meera Joshi,Indore,Escalations & Warranty,Day,2,2022-08-26,
